id,listing_url,scrape_id,last_scraped,source,name,description,neighborhood_overview,picture_url,host_id,host_url,host_name,host_since,host_location,host_about,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_thumbnail_url,host_picture_url,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood,neighbourhood_cleansed,neighbourhood_group_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,price,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,calendar_updated,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,estimated_occupancy_l365d,estimated_revenue_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
1304427837028470620,https://www.airbnb.com/rooms/1304427837028470620,20250302144731,2025-03-02,city scrape,2BR Getaway in Iconic Downtown | The Mayfair,"Our central location is…<br /><br />Steps away from:<br />- The French Quarter<br />- Bourbon Street<br />- Saenger Theatre<br /><br />10-minute walk to:<br />- Jackson Square<br />- Audubon Aquarium<br />- Outlet Collection at Riverwalk<br /><br />1 mile from:<br />- Caesars Superdome & Smoothie King Center<br />- National WWII Museum<br />- Ernest N. Morial Convention Center<br /><br />2 miles from:<br />- The Garden District<br /><br />3 miles from:<br />- City Park & NOLA Museum of Art<br /><br />*Streetcar lines can be found outside our property, making it convenient and fun to reach your destination!",,https://a0.muscache.com/pictures/prohost-api/Hosting-1304427837028470620/original/4e1ee4e4-f133-4b53-9d97-b6405d862423.jpeg,561864785,https://www.airbnb.com/users/show/561864785,Jeanine,2024-02-13,,"",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/User/original/e6bfb07b-8dbe-4b05-960d-c2971a2f20e0.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/e6bfb07b-8dbe-4b05-960d-c2971a2f20e0.jpeg?aki_policy=profile_x_medium,Central Business District,40,40,"['email', 'phone', 'work_email']",t,t,,Central Business District,,29.9554667,-90.0717274,Entire rental unit,Entire home/apt,6,2.0,2 baths,2,3,"[""Dishwasher"", ""Stove"", ""Noise decibel monitors on property"", ""Hair dryer"", ""Dryer"", ""Pack \u2019n play/Travel crib"", ""Exterior security cameras on property"", ""Fire extinguisher"", ""Long term stays allowed"", ""Bed linens"", ""Refrigerator"", ""Dining table"", ""Room-darkening shades"", ""Iron"", ""Essentials"", ""Clothing storage"", ""Dedicated workspace"", ""Baking sheet"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Dishes and silverware"", ""Kitchen"", ""Laundromat nearby"", ""Luggage dropoff allowed"", ""Private entrance"", ""Housekeeping available from 9:00\u202fAM to 5:00\u202fPM, every day - available at extra cost"", ""Blender"", ""Hot water kettle"", ""Hot water"", ""Shampoo"", ""Coffee"", ""Elevator"", ""Oven"", ""Shared gym nearby"", ""Smoke alarm"", ""Conditioner"", ""Heating"", ""City skyline view"", ""Washer"", ""Body soap"", ""Crib"", ""Wifi"", ""Microwave"", ""Coffee maker"", ""Outdoor furniture"", ""Hangers"", ""TV with standard cable"", ""Extra pillows and blankets"", ""Smart lock"", ""Shower gel"", ""Paid parking off premises"", ""Self check-in"", ""Air conditioning"", ""Freezer"", ""Cooking basics"", ""Toaster"", ""First aid kit"", ""Babysitter recommendations""]",$364.00,1,365,2,4,365,365,2.5,365.0,,t,11,40,70,345,2025-03-02,1,1,1,285,0,10,3640,2025-02-21,2025-02-21,5.0,5.0,5.0,5.0,5.0,5.0,5.0,24-XSTR-58826,t,40,40,0,0,1
1304427858875023963,https://www.airbnb.com/rooms/1304427858875023963,20250302144731,2025-03-03,city scrape,2BR Prime Parade Spot | The Mayfair,"Our central location is…<br /><br />Steps away from:<br />- The French Quarter<br />- Bourbon Street<br />- Saenger Theatre<br /><br />10-minute walk to:<br />- Jackson Square<br />- Audubon Aquarium<br />- Outlet Collection at Riverwalk<br /><br />1 mile from:<br />- Caesars Superdome & Smoothie King Center<br />- National WWII Museum<br />- Ernest N. Morial Convention Center<br /><br />2 miles from:<br />- The Garden District<br /><br />3 miles from:<br />- City Park & NOLA Museum of Art<br /><br />*Streetcar lines can be found outside our property, making it convenient and fun to reach your destination!",,https://a0.muscache.com/pictures/prohost-api/Hosting-1304427858875023963/original/d7774363-0da5-4026-9051-b7fcaf9cbde8.jpeg,561864785,https://www.airbnb.com/users/show/561864785,Jeanine,2024-02-13,,"",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/User/original/e6bfb07b-8dbe-4b05-960d-c2971a2f20e0.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/e6bfb07b-8dbe-4b05-960d-c2971a2f20e0.jpeg?aki_policy=profile_x_medium,Central Business District,40,40,"['email', 'phone', 'work_email']",t,t,,Central Business District,,29.9554667,-90.0717274,Entire rental unit,Entire home/apt,8,2.0,2 baths,2,4,"[""Dishwasher"", ""Stove"", ""Noise decibel monitors on property"", ""Hair dryer"", ""Dryer"", ""Pack \u2019n play/Travel crib"", ""Exterior security cameras on property"", ""Fire extinguisher"", ""Long term stays allowed"", ""Bed linens"", ""Refrigerator"", ""Dining table"", ""Room-darkening shades"", ""Iron"", ""Essentials"", ""Clothing storage"", ""Dedicated workspace"", ""Baking sheet"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Dishes and silverware"", ""Kitchen"", ""Laundromat nearby"", ""Luggage dropoff allowed"", ""Private entrance"", ""Housekeeping available from 9:00\u202fAM to 5:00\u202fPM, every day - available at extra cost"", ""Blender"", ""Hot water kettle"", ""Hot water"", ""Shampoo"", ""Coffee"", ""Elevator"", ""Oven"", ""Shared gym nearby"", ""Smoke alarm"", ""Conditioner"", ""Heating"", ""City skyline view"", ""Washer"", ""Body soap"", ""Crib"", ""Wifi"", ""Microwave"", ""Coffee maker"", ""Outdoor furniture"", ""Hangers"", ""TV with standard cable"", ""Extra pillows and blankets"", ""Smart lock"", ""Shower gel"", ""Paid parking off premises"", ""Self check-in"", ""Air conditioning"", ""Freezer"", ""Cooking basics"", ""Toaster"", ""First aid kit"", ""Babysitter recommendations""]",$360.00,1,365,2,4,365,365,2.5,365.0,,t,20,43,73,347,2025-03-03,2,2,0,287,1,20,7200,2024-12-29,2025-01-26,5.0,5.0,5.0,5.0,5.0,5.0,5.0,24-XSTR-58826,t,40,40,0,0,0.92
1304427881767812200,https://www.airbnb.com/rooms/1304427881767812200,20250302144731,2025-03-02,city scrape,2BR Mardi Gras Escape 2 Blocks to Bourbon,"Our central location is…<br /><br />Steps away from:<br />- The French Quarter<br />- Bourbon Street<br />- Saenger Theatre<br /><br />10-minute walk to:<br />- Jackson Square<br />- Audubon Aquarium<br />- Outlet Collection at Riverwalk<br /><br />1 mile from:<br />- Caesars Superdome & Smoothie King Center<br />- National WWII Museum<br />- Ernest N. Morial Convention Center<br /><br />2 miles from:<br />- The Garden District<br /><br />3 miles from:<br />- City Park & NOLA Museum of Art<br /><br />*Streetcar lines can be found outside our property, making it convenient and fun to reach your destination!",,https://a0.muscache.com/pictures/prohost-api/Hosting-1304427881767812200/original/6d408a6b-20bb-429c-a40b-2b8b79c58988.jpeg,561864785,https://www.airbnb.com/users/show/561864785,Jeanine,2024-02-13,,"",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/User/original/e6bfb07b-8dbe-4b05-960d-c2971a2f20e0.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/e6bfb07b-8dbe-4b05-960d-c2971a2f20e0.jpeg?aki_policy=profile_x_medium,Central Business District,40,40,"['email', 'phone', 'work_email']",t,t,,Central Business District,,29.9554667,-90.0717274,Entire rental unit,Entire home/apt,8,2.0,2 baths,2,4,"[""Dishwasher"", ""Stove"", ""Hair dryer"", ""Dryer"", ""Pack \u2019n play/Travel crib"", ""Fire extinguisher"", ""Long term stays allowed"", ""Bed linens"", ""Refrigerator"", ""Dining table"", ""Room-darkening shades"", ""Iron"", ""Essentials"", ""Clothing storage"", ""Dedicated workspace"", ""Baking sheet"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Dishes and silverware"", ""Kitchen"", ""Laundromat nearby"", ""Luggage dropoff allowed"", ""Private entrance"", ""Housekeeping available from 9:00\u202fAM to 5:00\u202fPM, every day - available at extra cost"", ""Blender"", ""Hot water kettle"", ""Hot water"", ""Shampoo"", ""Coffee"", ""Elevator"", ""Oven"", ""Shared gym nearby"", ""Smoke alarm"", ""Conditioner"", ""Heating"", ""City skyline view"", ""Washer"", ""Body soap"", ""Crib"", ""Wifi"", ""Microwave"", ""Coffee maker"", ""Outdoor furniture"", ""Hangers"", ""TV with standard cable"", ""Extra pillows and blankets"", ""Smart lock"", ""Shower gel"", ""Paid parking off premises"", ""Self check-in"", ""Air conditioning"", ""Freezer"", ""Cooking basics"", ""Toaster"", ""First aid kit"", ""Babysitter recommendations""]",$407.00,1,365,2,4,365,365,2.5,365.0,,t,20,50,80,355,2025-03-02,0,0,0,295,0,0,0,,,,,,,,,,24-XSTR-58826,t,40,40,0,0,
1304427907838878250,https://www.airbnb.com/rooms/1304427907838878250,20250302144731,2025-03-03,city scrape,2BR Parade Views by French Quarter | The Mayfair,"Our central location is…<br /><br />Steps away from:<br />- The French Quarter<br />- Bourbon Street<br />- Saenger Theatre<br /><br />10-minute walk to:<br />- Jackson Square<br />- Audubon Aquarium<br />- Outlet Collection at Riverwalk<br /><br />1 mile from:<br />- Caesars Superdome & Smoothie King Center<br />- National WWII Museum<br />- Ernest N. Morial Convention Center<br /><br />2 miles from:<br />- The Garden District<br /><br />3 miles from:<br />- City Park & NOLA Museum of Art<br /><br />*Streetcar lines can be found outside our property, making it convenient and fun to reach your destination!",,https://a0.muscache.com/pictures/prohost-api/Hosting-1304427907838878250/original/1905294e-1d21-43c7-ac54-d37b60a2978b.jpeg,561864785,https://www.airbnb.com/users/show/561864785,Jeanine,2024-02-13,,"",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/User/original/e6bfb07b-8dbe-4b05-960d-c2971a2f20e0.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/e6bfb07b-8dbe-4b05-960d-c2971a2f20e0.jpeg?aki_policy=profile_x_medium,Central Business District,40,40,"['email', 'phone', 'work_email']",t,t,,Central Business District,,29.9554667,-90.0717274,Entire rental unit,Entire home/apt,8,2.0,2 baths,2,4,"[""Dishwasher"", ""Stove"", ""Noise decibel monitors on property"", ""Hair dryer"", ""Dryer"", ""Pack \u2019n play/Travel crib"", ""Exterior security cameras on property"", ""Fire extinguisher"", ""Long term stays allowed"", ""Bed linens"", ""Refrigerator"", ""Dining table"", ""Room-darkening shades"", ""Iron"", ""Essentials"", ""Clothing storage"", ""Dedicated workspace"", ""Baking sheet"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Dishes and silverware"", ""Kitchen"", ""Laundromat nearby"", ""Luggage dropoff allowed"", ""Private entrance"", ""Housekeeping available from 9:00\u202fAM to 5:00\u202fPM, every day - available at extra cost"", ""Blender"", ""Hot water kettle"", ""Hot water"", ""Shampoo"", ""Coffee"", ""Elevator"", ""Oven"", ""Shared gym nearby"", ""Smoke alarm"", ""Conditioner"", ""Heating"", ""City skyline view"", ""Washer"", ""Body soap"", ""Crib"", ""Wifi"", ""Microwave"", ""Coffee maker"", ""Outdoor furniture"", ""Hangers"", ""TV with standard cable"", ""Extra pillows and blankets"", ""Smart lock"", ""Shower gel"", ""Paid parking off premises"", ""Self check-in"", ""Air conditioning"", ""Freezer"", ""Cooking basics"", ""Toaster"", ""First aid kit"", ""Babysitter recommendations""]",$382.00,1,365,2,4,365,365,2.5,365.0,,t,24,54,84,358,2025-03-03,1,1,1,298,0,10,3820,2025-02-11,2025-02-11,5.0,5.0,5.0,5.0,5.0,5.0,3.0,24-XSTR-58826,t,40,40,0,0,1
1304427929148616457,https://www.airbnb.com/rooms/1304427929148616457,20250302144731,2025-03-02,city scrape,Cozy Studio Steps to French Quarter | The Mayfair,"Our central location is…<br /><br />Steps away from:<br />- The French Quarter<br />- Bourbon Street<br />- Saenger Theatre<br /><br />10-minute walk to:<br />- Jackson Square<br />- Audubon Aquarium<br />- Outlet Collection at Riverwalk<br /><br />1 mile from:<br />- Caesars Superdome & Smoothie King Center<br />- National WWII Museum<br />- Ernest N. Morial Convention Center<br /><br />2 miles from:<br />- The Garden District<br /><br />3 miles from:<br />- City Park & NOLA Museum of Art<br /><br />*Streetcar lines can be found outside our property, making it convenient and fun to reach your destination!",,https://a0.muscache.com/pictures/prohost-api/Hosting-1304427929148616457/original/ea992047-6c61-4363-84ba-4c46c778f578.jpeg,561864785,https://www.airbnb.com/users/show/561864785,Jeanine,2024-02-13,,"",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/User/original/e6bfb07b-8dbe-4b05-960d-c2971a2f20e0.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/e6bfb07b-8dbe-4b05-960d-c2971a2f20e0.jpeg?aki_policy=profile_x_medium,Central Business District,40,40,"['email', 'phone', 'work_email']",t,t,,Central Business District,,29.9554667,-90.0717274,Entire rental unit,Entire home/apt,2,1.0,1 bath,1,1,"[""Noise decibel monitors on property"", ""Hair dryer"", ""Dryer"", ""Pack \u2019n play/Travel crib"", ""Exterior security cameras on property"", ""Fire extinguisher"", ""Long term stays allowed"", ""Bed linens"", ""Room-darkening shades"", ""Iron"", ""Essentials"", ""Clothing storage"", ""Dedicated workspace"", ""Carbon monoxide alarm"", ""Laundromat nearby"", ""Luggage dropoff allowed"", ""Private entrance"", ""Housekeeping available from 9:00\u202fAM to 5:00\u202fPM, every day - available at extra cost"", ""Hot water kettle"", ""Hot water"", ""Shampoo"", ""Coffee"", ""Elevator"", ""Shared gym nearby"", ""Smoke alarm"", ""Conditioner"", ""Heating"", ""City skyline view"", ""Washer"", ""Body soap"", ""Crib"", ""Wifi"", ""Microwave"", ""Coffee maker"", ""Outdoor furniture"", ""Hangers"", ""TV with standard cable"", ""Extra pillows and blankets"", ""Smart lock"", ""Shower gel"", ""Mini fridge"", ""Paid parking off premises"", ""Self check-in"", ""Air conditioning"", ""First aid kit"", ""Babysitter recommendations""]",$209.00,1,365,2,4,365,365,2.5,365.0,,t,21,51,81,356,2025-03-02,0,0,0,296,0,0,0,,,,,,,,,,24-XSTR-58826,t,40,40,0,0,
1304427951037175219,https://www.airbnb.com/rooms/1304427951037175219,20250302144731,2025-03-02,city scrape,Large 4BR for 14 in Prime Location | The Mayfair,"Our central location is…<br /><br />Steps away from:<br />- The French Quarter<br />- Bourbon Street<br />- Saenger Theatre<br /><br />10-minute walk to:<br />- Jackson Square<br />- Audubon Aquarium<br />- Outlet Collection at Riverwalk<br /><br />1 mile from:<br />- Caesars Superdome & Smoothie King Center<br />- National WWII Museum<br />- Ernest N. Morial Convention Center<br /><br />2 miles from:<br />- The Garden District<br /><br />3 miles from:<br />- City Park & NOLA Museum of Art<br /><br />*Streetcar lines can be found outside our property, making it convenient and fun to reach your destination!",,https://a0.muscache.com/pictures/prohost-api/Hosting-1304427951037175219/original/2d151cb5-1d26-4fc9-9c04-69059d745223.jpeg,561864785,https://www.airbnb.com/users/show/561864785,Jeanine,2024-02-13,,"",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/User/original/e6bfb07b-8dbe-4b05-960d-c2971a2f20e0.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/e6bfb07b-8dbe-4b05-960d-c2971a2f20e0.jpeg?aki_policy=profile_x_medium,Central Business District,40,40,"['email', 'phone', 'work_email']",t,t,,Central Business District,,29.9554667,-90.0717274,Entire rental unit,Entire home/apt,14,4.0,4 baths,4,7,"[""Dishwasher"", ""Stove"", ""Noise decibel monitors on property"", ""Hair dryer"", ""Dryer"", ""Pack \u2019n play/Travel crib"", ""Exterior security cameras on property"", ""Fire extinguisher"", ""Long term stays allowed"", ""Bed linens"", ""Refrigerator"", ""Dining table"", ""Room-darkening shades"", ""Iron"", ""Essentials"", ""Clothing storage"", ""Dedicated workspace"", ""Baking sheet"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Dishes and silverware"", ""Kitchen"", ""Laundromat nearby"", ""Luggage dropoff allowed"", ""Private entrance"", ""Housekeeping available from 9:00\u202fAM to 5:00\u202fPM, every day - available at extra cost"", ""Blender"", ""Hot water kettle"", ""Hot water"", ""Shampoo"", ""Coffee"", ""Elevator"", ""Oven"", ""Shared gym nearby"", ""Smoke alarm"", ""Conditioner"", ""Heating"", ""City skyline view"", ""Washer"", ""Body soap"", ""Crib"", ""Wifi"", ""Microwave"", ""Coffee maker"", ""Outdoor furniture"", ""Hangers"", ""TV with standard cable"", ""Extra pillows and blankets"", ""Smart lock"", ""Shower gel"", ""Paid parking off premises"", ""Self check-in"", ""Air conditioning"", ""Freezer"", ""Cooking basics"", ""Toaster"", ""First aid kit"", ""Babysitter recommendations""]",$788.00,1,365,2,4,365,365,2.5,365.0,,t,8,30,60,335,2025-03-02,3,3,2,275,0,30,23640,2025-01-20,2025-02-24,5.0,5.0,5.0,5.0,5.0,5.0,5.0,24-XSTR-58826,t,40,40,0,0,2.14
1304427972798582423,https://www.airbnb.com/rooms/1304427972798582423,20250302144731,2025-03-02,city scrape,4BR Mardi Gras Space for 16 Near Bourbon,"Our central location is…<br /><br />Steps away from:<br />- The French Quarter<br />- Bourbon Street<br />- Saenger Theatre<br /><br />10-minute walk to:<br />- Jackson Square<br />- Audubon Aquarium<br />- Outlet Collection at Riverwalk<br /><br />1 mile from:<br />- Caesars Superdome & Smoothie King Center<br />- National WWII Museum<br />- Ernest N. Morial Convention Center<br /><br />2 miles from:<br />- The Garden District<br /><br />3 miles from:<br />- City Park & NOLA Museum of Art<br /><br />*Streetcar lines can be found outside our property, making it convenient and fun to reach your destination!",,https://a0.muscache.com/pictures/prohost-api/Hosting-1304427972798582423/original/cf0a63ba-852a-4a22-a980-72346e304b87.jpeg,561864785,https://www.airbnb.com/users/show/561864785,Jeanine,2024-02-13,,"",within an hour,100%,100%,f,https://a0.muscache.com/im/pictures/user/User/original/e6bfb07b-8dbe-4b05-960d-c2971a2f20e0.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/e6bfb07b-8dbe-4b05-960d-c2971a2f20e0.jpeg?aki_policy=profile_x_medium,Central Business District,40,40,"['email', 'phone', 'work_email']",t,t,,Central Business District,,29.9554667,-90.0717274,Entire rental unit,Entire home/apt,16,4.0,4 baths,4,8,"[""Dishwasher"", ""Stove"", ""Noise decibel monitors on property"", ""Hair dryer"", ""Dryer"", ""Pack \u2019n play/Travel crib"", ""Exterior security cameras on property"", ""Fire extinguisher"", ""Long term stays allowed"", ""Bed linens"", ""Refrigerator"", ""Dining table"", ""Room-darkening shades"", ""Iron"", ""Essentials"", ""Clothing storage"", ""Dedicated workspace"", ""Baking sheet"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Dishes and silverware"", ""Kitchen"", ""Laundromat nearby"", ""Luggage dropoff allowed"", ""Private entrance"", ""Housekeeping available from 9:00\u202fAM to 5:00\u202fPM, every day - available at extra cost"", ""Blender"", ""Hot water kettle"", ""Hot water"", ""Shampoo"", ""Coffee"", ""Elevator"", ""Oven"", ""Shared gym nearby"", ""Smoke alarm"", ""Conditioner"", ""Heating"", ""City skyline view"", ""Washer"", ""Body soap"", ""Crib"", ""Wifi"", ""Microwave"", ""Coffee maker"", ""Outdoor furniture"", ""Hangers"", ""TV with standard cable"", ""Extra pillows and blankets"", ""Smart lock"", ""Shower gel"", ""Paid parking off premises"", ""Self check-in"", ""Air conditioning"", ""Freezer"", ""Cooking basics"", ""Toaster"", ""First aid kit"", ""Babysitter recommendations""]",$926.00,1,365,2,4,365,365,2.5,365.0,,t,20,50,80,355,2025-03-02,1,1,0,295,0,10,9260,2025-01-03,2025-01-03,5.0,5.0,5.0,5.0,5.0,5.0,5.0,24-XSTR-58826,t,40,40,0,0,0.51
1304428254077924557,https://www.airbnb.com/rooms/1304428254077924557,20250302144731,2025-03-02,city scrape,Theodore Unit 405,"Conveniently situated within walking distance to the French Quarter and just 5 blocks to the Caesar's Superdome and Smoothie King Center, the Theodore New Orleans blends uptown comfort with a fantastic downtown location. The professionally designed interiors feature open-concept layouts, perfect for entertaining in the kitchen and dining areas.",,https://a0.muscache.com/pictures/miso/Hosting-1303684091253310536/original/e34b5d7c-a872-4e10-80fc-5c6ab9f135e4.jpeg,664618805,https://www.airbnb.com/users/show/664618805,Leigh Ann Wilgus,2024-11-29,,"",within a day,100%,N/A,f,https://a0.muscache.com/im/pictures/user/User/original/c95b3ed0-c688-48c4-99f7-d0fda34d9bf5.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/c95b3ed0-c688-48c4-99f7-d0fda34d9bf5.jpeg?aki_policy=profile_x_medium,Central Business District,17,17,['phone'],t,t,,Central Business District,,29.948295510234544,-90.07273834700685,Entire rental unit,Entire home/apt,6,3.0,3 baths,3,4,"[""Dishwasher"", ""Stove"", ""Noise decibel monitors on property"", ""Hair dryer"", ""Dryer"", ""Exterior security cameras on property"", ""Fire extinguisher"", ""Long term stays allowed"", ""Bed linens"", ""Refrigerator"", ""Dining table"", ""Room-darkening shades"", ""Iron"", ""Essentials"", ""Baking sheet"", ""Bathtub"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Dishes and silverware"", ""Kitchen"", ""Wine glasses"", ""Ceiling fan"", ""Ethernet connection"", ""Pets allowed"", ""Cleaning available during stay"", ""Hot water"", ""Shampoo"", ""Coffee"", ""Elevator"", ""Oven"", ""Smoke alarm"", ""Conditioner"", ""Heating"", ""Clothing storage: closet and dresser"", ""Washer"", ""Body soap"", ""TV"", ""Wifi"", ""Microwave"", ""Coffee maker"", ""Hangers"", ""Paid parking off premises"", ""Self check-in"", ""Air conditioning"", ""Keypad"", ""Freezer"", ""Cooking basics""]","$1,418.00",1,365,1,4,365,365,2.4,365.0,,,0,0,0,83,2025-03-02,0,0,0,23,0,0,0,,,,,,,,,,23-XSTR-61437,f,17,17,0,0,
1304438190657929956,https://www.airbnb.com/rooms/1304438190657929956,20250302144731,2025-03-02,city scrape,Theodore 5 BD Combo Unit 405/406,,,https://a0.muscache.com/pictures/miso/Hosting-1303684091253310536/original/e34b5d7c-a872-4e10-80fc-5c6ab9f135e4.jpeg,664618805,https://www.airbnb.com/users/show/664618805,Leigh Ann Wilgus,2024-11-29,,"",within a day,100%,N/A,f,https://a0.muscache.com/im/pictures/user/User/original/c95b3ed0-c688-48c4-99f7-d0fda34d9bf5.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/c95b3ed0-c688-48c4-99f7-d0fda34d9bf5.jpeg?aki_policy=profile_x_medium,Central Business District,17,17,['phone'],t,t,,Central Business District,,29.946436281959453,-90.07257227069726,Entire rental unit,Entire home/apt,10,5.0,5 baths,5,5,"[""Dishwasher"", ""Stove"", ""Noise decibel monitors on property"", ""Hair dryer"", ""Dryer"", ""Exterior security cameras on property"", ""Fire extinguisher"", ""Long term stays allowed"", ""Bed linens"", ""Refrigerator"", ""Dining table"", ""Room-darkening shades"", ""Iron"", ""Essentials"", ""Baking sheet"", ""Bathtub"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Dishes and silverware"", ""Kitchen"", ""Wine glasses"", ""Ceiling fan"", ""Ethernet connection"", ""Pets allowed"", ""Cleaning available during stay"", ""Hot water"", ""Shampoo"", ""Coffee"", ""Elevator"", ""Oven"", ""Smoke alarm"", ""Conditioner"", ""Heating"", ""Clothing storage: closet and dresser"", ""Washer"", ""Body soap"", ""TV"", ""Wifi"", ""Microwave"", ""Coffee maker"", ""Hangers"", ""Shower gel"", ""Paid parking off premises"", ""Self check-in"", ""Air conditioning"", ""Keypad"", ""Freezer"", ""Cooking basics""]","$1,985.00",1,365,1,4,365,365,2.4,365.0,,,0,0,0,83,2025-03-02,0,0,0,23,0,0,0,,,,,,,,,,,f,17,17,0,0,
1304443307455676671,https://www.airbnb.com/rooms/1304443307455676671,20250302144731,2025-03-02,city scrape,Spacious 5BD Combo Unit : 5 Ensuites,,"Our central location puts you right in the middle of all things New Orleans!  We are less than a 10 minute walk from the French Quarter, Caesar’s Superdome, Smoothie King Center, Caesar’s Casino, WWII Museum, and Morial Convention Center.  We are also just across the street from a Rouses’ Supermarket that houses a Starbucks.  Hundreds of restaurants, bars, and entertainment are all within a short walk of this property.",https://a0.muscache.com/pictures/miso/Hosting-1303684091253310536/original/e34b5d7c-a872-4e10-80fc-5c6ab9f135e4.jpeg,664618805,https://www.airbnb.com/users/show/664618805,Leigh Ann Wilgus,2024-11-29,,"",within a day,100%,N/A,f,https://a0.muscache.com/im/pictures/user/User/original/c95b3ed0-c688-48c4-99f7-d0fda34d9bf5.jpeg?aki_policy=profile_small,https://a0.muscache.com/im/pictures/user/User/original/c95b3ed0-c688-48c4-99f7-d0fda34d9bf5.jpeg?aki_policy=profile_x_medium,Central Business District,17,17,['phone'],t,t,Neighborhood highlights,Central Business District,,29.94648,-90.07303,Entire rental unit,Entire home/apt,10,5.0,5 baths,5,5,"[""Dishwasher"", ""Stove"", ""Noise decibel monitors on property"", ""Hair dryer"", ""Dryer"", ""Exterior security cameras on property"", ""Fire extinguisher"", ""Long term stays allowed"", ""Bed linens"", ""Refrigerator"", ""Dining table"", ""Room-darkening shades"", ""Iron"", ""Essentials"", ""Baking sheet"", ""Bathtub"", ""Cleaning products"", ""Carbon monoxide alarm"", ""Dishes and silverware"", ""Kitchen"", ""Wine glasses"", ""Ceiling fan"", ""Ethernet connection"", ""Pets allowed"", ""Cleaning available during stay"", ""Hot water"", ""Shampoo"", ""Coffee"", ""Elevator"", ""Oven"", ""Smoke alarm"", ""Conditioner"", ""Heating"", ""Clothing storage: closet and dresser"", ""Washer"", ""Body soap"", ""TV"", ""Wifi"", ""Microwave"", ""Coffee maker: drip coffee maker"", ""Hangers"", ""Shower gel"", ""Paid parking off premises"", ""Self check-in"", ""Air conditioning"", ""Keypad"", ""Freezer"", ""Cooking basics""]","$1,985.00",1,365,1,4,365,365,2.4,365.0,,,0,0,0,87,2025-03-02,0,0,0,27,0,0,0,,,,,,,,,,,f,17,17,0,0,
